Date(Integer),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20090918,GD,64.58,64.845,63.88,64.61,21451
20090918,GE,16.88,16.88,16.43,16.5,1230240
20090918,GENZ,57.87,58.1,57.09,57.55,41821
20090918,GILD,46.14,46.24,45.3,45.76,90619
20090918,GIS,60.14,60.4,59.8,60.31,30847
20090918,GLW,15.63,15.76,15.27,15.27,202649
20090918,GME,25.91,27.32,25.68,26.79,90328
20090918,GNW,13.11,13.28,12.52,13.04,327710
20090918,GOOG,496.86,496.98,491.23,491.46,32842
20090918,GPC,37.26,37.68,36.96,37.64,14000
20090918,GPS,22.3,22.33,21.95,22.02,95976
20090918,GR,56.58,56.58,55.22,55.49,16403
20090918,GS,181.69,183.95,180.65,183.18,83985
20090918,GT,17.04,17.26,16.57,17.08,36044
20090918,GWW,90.24,91.45,90.22,90.91,7809
20090918,HAL,28.03,28.43,27.41,28.15,166099
20090918,HAR,30.54,33.06,30.46,32.47,26574
20090918,HAS,28.92,29.36,28.76,28.9,26850
20090918,HBAN,4.33,4.45,4.2,4.35,1099827
20090918,HCBK,13.94,14,13.41,13.8,186787
20090918,HCN,43.51,43.78,42.8,43.44,21399
20090918,HCP,29.58,30.17,29.17,30.05,53497
20090918,HD,28.01,28.44,28,28.23,157692
20090918,HES,56.68,56.75,55.01,55.81,42375
20090918,HIG,27.45,27.76,26.6,27.21,126521
20090918,HNZ,39.57,39.8,39.46,39.71,36134
20090918,HOG,24.8,25,24.41,24.91,29822
20090918,HON,40.03,40.45,39.92,40.17,63942
20090918,HOT,34.4,34.55,33.62,34.09,56119
20090918,HPQ,45.95,46.5,45.73,46.15,199192
20090918,HRB,17.57,17.86,17.45,17.58,32982
20090918,HRL,36.97,37.17,36.71,37.15,7555
20090918,HRS,36.62,36.86,36.3,36.57,16523
20090918,HSP,43.52,43.825,42.74,43.12,14732
20090918,HST,11.92,11.98,11.45,11.55,124823
20090918,HSY,39.02,39.65,38.75,39.61,23017
20090918,HUM,40.25,40.67,39.6101,39.89,17726
20090918,IBM,122.45,122.88,121.62,122.11,99365
20090918,ICE,96.97,99.1,95.41,97.63,17939
20090918,IFF,38.72,39.5,38.52,39.15,6363
20090918,IGT,22.45,22.5,21.75,21.83,42184
20090918,INTC,19.54,19.7,19.37,19.56,534937
20090918,INTU,27.77,27.93,27.4,27.77,37300
20090918,IP,24.2,24.32,23.12,23.14,129602
20090918,IPG,7.35,7.56,7.35,7.47,60774
20090918,IRM,28.55,28.7,28.03,28.27,18618
20090918,ISRG,245.03,249.4,242.655,247.92,7070
20090918,ITT,51.99,52.2,51.37,52,12704
20090918,ITW,44.57,44.91,44.28,44.37,45129
20090918,IVZ,22.95,23.3,22.56,22.56,41740
20090918,JAVA,9.14,9.15,9.11,9.14,106630
20090918,JBL,12.05,12.41,11.9,12.41,92549
20090918,JCI,27.69,27.9,27.37,27.38,41866
20090918,JCP,33.71,34.2,33.35,34.11,44951
20090918,JDSU,7.64,7.68,7.4601,7.54,39087
20090918,JEC,49.24,49.45,48.23,48.53,13732
20090918,JNJ,61.04,61.25,60.71,60.78,144635
20090918,JNPR,27.47,27.79,27.33,27.62,62510
20090918,JNS,14.27,14.61,14,14.47,29725
20090918,JPM,45.24,45.34,44.7,44.95,394985
20090918,JWN,31.86,32.14,31.24,31.88,35059
20090918,K,48.65,49.1,48.32,48.82,20081
20090918,KBH,20.3,20.54,19.82,20.21,81773
20090918,KEY,6.57,6.72,6.5,6.63,256611
20090918,KFT,26.74,26.78,26.45,26.73,128992
20090918,KG,10.74,10.95,10.6,10.81,35803
20090918,KIM,15.32,15.46,14.785,14.94,175503
20090918,KLAC,35.18,35.62,34.76,35.54,51984
20090918,KMB,57.31,58.07,57.15,57.88,31072
20090918,KO,53.68,54.12,53.3,53.76,620869
20090918,KR,20.84,20.98,20.6,20.72,151746
20090918,KSS,54.97,55.54,54.94,55.01,35293
20090918,L,34.97,35,34.58,34.79,31743
20090918,LEG,18.78,19.65,18.58,19.56,35912
20090918,LEN,17.09,17.37,16.54,16.54,82601
20090918,LH,63.9,64.74,63.43,63.5,21282
20090918,LIFE,48.1,48.5,47.8,48.46,18022
20090918,LLL,81.66,82.65,81.66,82.19,14810
20090918,LLTC,26.62,26.98,26.57,26.69,34883
20090918,LLY,33,33.07,32.83,32.86,93118
20090918,LM,32.38,32.84,32.31,32.6,21972
20090918,LMT,79.89,80.33,79.03,80.08,55483
20090918,LNC,26.72,26.96,25.6,26.31,58753
20090918,LO,73.47,75.22,72.99,75.22,37994
20090918,LOW,21.74,22.06,21.72,21.97,136417
20090918,LSI,5.51,5.56,5.38,5.45,71154
20090918,LTD,16.61,16.92,16.46,16.86,39500
20090918,LUK,25.84,26,25.22,25.39,24979
20090918,LUV,9.85,9.86,9.545,9.68,90687
20090918,LXK,22.01,22.16,21.8,21.94,10228
20090918,M,17.74,18.09,17.31,18.03,84953
20090918,MA,221.8,223.57,217.55,223.57,53836
20090918,MAR,27.14,27.16,26.57,27.16,133082
20090918,MAS,14.69,14.81,13.83,14.13,62282
20090918,MAT,19.19,19.19,18.51,18.53,47927
20090918,MBI,6.84,7.13,6.64,7,90237
20090918,MCD,56.6,57,56.3,57,143657
20090918,MCHP,27.12,27.33,26.91,27.11,23728
20090918,MCK,58.3,58.59,57.694,58.46,27442
20090918,MCO,24.18,24.43,23.55,23.59,57251
20090918,MDP,31.97,32.45,31.69,31.77,5672
20090918,MDT,37.86,38.01,37.3514,37.46,97194
20090918,MEE,31.45,31.88,30.88,31.41,32181
20090918,MET,40.22,40.29,39.22,39.32,66373
20090918,MFE,42.58,42.89,42.08,42.55,16416
20090918,MHP,27.16,27.33,26.65,26.81,33822
20090918,MHS,55.03,55.66,54.87,55.42,45124
20090918,MI,8.2,8.32,7.93,8.1,111719
20090918,MIL,70.3,72.65,70.3,72.43,7074
20090918,MKC,33.74,35.04,33.73,35.04,12249
20090918,MMC,23.93,24,23.76,23.88,42611
20090918,MMM,75.12,75.25,74.5,74.62,43878
20090918,MO,18.08,18.08,17.95,17.96,191591
20090918,MOLX,20.27,20.41,20.07,20.36,17973
20090918,MON,79.77,80.25,78.97,79.92,60047
20090918,MOT,8.98,9,8.63,8.96,347831
20090918,MRK,32.18,32.36,31.78,31.88,203052
20090918,MRO,34.04,34.3,33.4,33.53,51357
20090918,MS,30.94,31.54,30.85,31.38,249315
20090918,MSFT,25.46,25.48,25.1,25.26,680164
20090918,MTB,65.365,66.4,64.81,66.04,8804
20090918,MTW,10.07,10.15,9.41,9.96,67442
20090918,MU,8.34,8.43,8.15,8.2,269655
20090918,MUR,61.47,61.47,60.2,60.43,14029
20090918,MWV,23.07,23.1591,22.71,22.89,20079
20090918,MWW,17.58,17.92,17.4,17.78,19986
20090918,MYL,15.76,16.16,15.71,16.08,122067
20090918,NBL,70.01,70.0725,68.28,68.88,15920
20090918,NBR,20.59,20.72,20.08,20.41,47774
20090918,NDAQ,22.54,22.98,22.48,22.62,24944
20090918,NEM,46.11,46.17,44.82,44.96,99821
20090918,NI,13.59,13.67,13.41,13.48,21965
20090918,NKE,58.25,58.88,57.95,58.59,28813
20090918,NOC,50.72,51.98,50.53,51.82,40779
20090918,NOV,43.8,43.98,42.75,43.68,57823
20090918,NOVL,4.72,4.815,4.71,4.78,31086
20090918,NSC,46.97,47.06,46.11,46.34,33528
20090918,NSM,14.81,14.97,14.68,14.76,117167
20090918,NTAP,24.74,24.91,24.47,24.75,48944
20090918,NTRS,58.75,59,58.17,58.73,29495
20090918,NU,24.68,24.68,24.32,24.47,19267
20090918,NUE,50.06,50.4,49.14,49.7,48758
20090918,NVDA,15.39,15.5,15.1,15.22,151185
20090918,NVLS,20.25,20.6,20.05,20.51,34987
20090918,NWL,15.4,15.9,15.32,15.78,51490
20090918,NWSA,12.21,12.36,11.97,12.21,306234
20090918,NYT,8.57,8.57,8.2505,8.36,24884
20090918,NYX,29.91,30.44,29.53,30.29,42690
20090918,ODP,6.48,6.5,5.82,6.31,133431
20090918,OI,38.38,38.4,37.21,37.32,25045
20090918,OMC,38.21,38.485,38.02,38.07,24654
20090918,ORCL,21.73,21.87,21.57,21.62,700944
20090918,ORLY,37.04,37.58,36.7,37.42,19220
20090918,OXY,78.9,79.15,76.3805,77.15,70014
20090918,PAYX,29.83,29.98,29.39,29.68,47556
20090918,PBCT,16.29,16.29,16,16.23,27504
20090918,PBG,36.61,36.95,36.6,36.82,31653
20090918,PBI,24.88,25.57,24.26,25.44,36180
20090918,PCAR,39.86,39.98,39.1,39.63,40404
20090918,PCG,41.28,41.52,41.03,41.06,25705
20090918,PCL,32.09,32.37,31.45,31.8,20463
20090918,PCP,99.99,103.22,98.65,102.66,17725
20090918,PCS,9.75,10.22,9.61,10.14,129021
20090918,PDCO,27.92,28.14,27.74,27.77,15474
20090918,PEG,31.86,32.1,31.64,31.99,47373
20090918,PEP,59.04,60,58.96,59.86,146456
20090918,PFE,16.47,16.8,16.3701,16.51,670788
20090918,PFG,29.18,29.3,28.14,28.29,42943
20090918,PG,56.57,57.51,56.5,57.32,258810
20090918,PGN,39.45,39.45,39.07,39.11,19787
20090918,PGR,17.18,17.28,17.05,17.09,43632
20090918,PH,55.3,55.57,54.73,55.18,12923
20090918,PHM,12.92,13.19,12.69,12.71,87464
20090918,PKI,20.16,20.25,19.99,20.15,18603
20090918,PLD,12.53,12.76,12.12,12.55,121515
20090918,PLL,33.57,34.18,33.3675,34.18,7801
20090918,PM,47.65,48.5,47.65,48.18,175686
20090918,PNC,45.93,46.09,45.023,45.98,51685
20090918,PNW,33.37,33.37,32.66,33.03,11140
20090918,POM,15.27,15.32,15.06,15.19,33086
20090918,PPG,59.41,60.01,59.33,59.65,17716
20090918,PPL,30.77,30.88,30.53,30.64,14568
20090918,PRU,54.45,54.54,52.5,52.69,57081
20090918,PSA,77.19,78.69,76.6,77.71,30600
20090918,PTV,26.48,26.81,26.26,26.56,19108
20090918,PWR,24.48,24.58,23.91,23.96,22285
20090918,PX,80.34,81.55,79.68,81.05,24939
20090918,PXD,35.95,35.99,34.66,35.3,22164
20090918,Q,3.47,3.51,3.39,3.5,516947
20090918,QCOM,45.33,45.39,44,44.46,308740
20090918,QLGC,17.95,18.17,17.56,17.58,30138
20090918,R,41.41,41.76,40.71,41.19,5507
20090918,RAI,45.75,45.75,44.8,45.06,23960
20090918,RDC,23.5,23.6,23.05,23.43,27500
20090918,RF,6.34,6.38,6.02,6.13,488607
20090918,RHI,27.22,27.5,27.13,27.42,12969
20090918,RHT,25.55,26.06,25.38,25.84,25824
20090918,RL,75.85,76.28,75.32,75.5,12490
20090918,ROK,44.37,44.51,43.79,44.19,9904
20090918,RRC,52.37,52.56,50.87,51.26,21702
20090918,RRD,21.16,21.39,21.04,21.27,29029
20090918,RSG,27.11,27.32,26.98,27.3,19710
20090918,RSH,16.45,16.51,16.15,16.29,23709
20090918,RTN,47.775,48.36,47.52,48.33,45558
20090918,RX,15.41,15.52,15.27,15.46,15799
20090918,S,4,4.28,3.93,4.28,863398
20090918,SBUX,20.5,20.94,20.34,20.76,144985
20090918,SCG,34.96,35.52,34.68,35.52,33757
20090918,SCHW,17.26,17.69,17.13,17.61,238643
20090918,SE,19.53,19.59,19.3,19.5,44586
20090918,SEE,20.78,20.78,20.36,20.58,9983
20090918,SGP,28.16,28.37,27.96,27.96,119086
20090918,SHLD,66.65,69.58,65.89,68.09,24247
20090918,SHW,62.39,62.5,61.24,62.04,14169
20090918,SIAL,53.17,53.63,52.81,53.25,9348
20090918,SII,28.47,28.71,27.74,28.58,33344
20090918,SJM,52.19,53.23,51.34,53.13,13654
20090918,SLB,62.34,62.86,61.09,61.85,95721
20090918,SLE,10.2,10.69,10.06,10.68,145302
20090918,SLM,9.02,9.04,8.76,8.81,56057
20090918,SNA,36.79,37.13,36.66,36.78,3662
20090918,SNDK,22.58,22.95,22.25,22.84,120604
20090918,SNI,36.7,37.44,36.59,37.28,10220
20090918,SO,32.27,32.32,32.03,32.03,58363
20090918,SPG,73.08,74.74,72.1,73.97,40652
20090918,SPLS,22.8,23.41,22.76,23.29,110446
20090918,SRCL,48.1,48.25,47.7,48.03,7913
20090918,SRE,51.4,51.77,50.63,50.92,15718
20090918,STI,23.94,24.11,23.33,23.71,84036
20090918,STJ,38.35,38.6,38.23,38.45,30324
20090918,STR,37.42,37.42,36.48,36.85,20282
20090918,STT,53.97,54.77,53.94,54.39,42808
20090918,STZ,15.73,15.78,15.41,15.55,14603
20090918,SUN,28.77,29,27.95,28.44,32319
20090918,SVU,15.21,15.51,15.14,15.46,34116
20090918,SWK,42.48,42.96,42.07,42.43,5443
20090918,SWN,45.53,45.68,43.59,44.03,41368
20090918,SWY,19.15,19.66,19.15,19.51,83417
20090918,SYK,47.63,48.1,47.16,47.16,107089
20090918,SYMC,15.94,16.11,15.61,15.65,245400
20090918,SYY,25.54,25.67,25.3,25.67,44801
20090918,T,26.52,27.16,26.36,27.05,495014
20090918,TAP,48.75,49.1,47.8,47.8,31550
20090918,TDC,26.75,26.8,26.18,26.38,16239
20090918,TE,14.09,14.25,14.06,14.07,22258
20090918,TEG,35.87,35.87,35.58,35.68,6296
20090918,TER,9.09,9.22,8.97,9.08,39764
20090918,TGT,48.84,48.93,48.48,48.79,62745
20090918,THC,5.75,5.85,5.61,5.61,87967
20090918,TIE,10.24,10.26,9.97,10.12,23186
20090918,TIF,38.87,39.11,38.4504,38.76,20974
20090918,TJX,37.98,38.26,37.66,38.04,46153
20090918,TLAB,6.91,6.93,6.81,6.88,91171
20090918,TMK,46.21,46.36,44.8,44.86,10911
20090918,TMO,45.78,45.93,44.77,44.87,75206
20090918,TROW,46.14,46.77,45.71,46.52,19331
20090918,TRV,47.8,47.95,47.27,47.37,96875
20090918,TSN,12.49,12.71,12.42,12.7,48418
20090918,TSO,15.82,16.04,15.11,15.44,85635
20090918,TSS,15.99,16.1,15.84,16.02,12755
20090918,TWC,41.93,43.07,41.7,42.67,37822
20090918,TWX,29.45,29.66,29.22,29.58,97811
20090918,TXN,23.79,24.21,23.62,24.06,181645
20090918,TXT,19.42,19.68,19.15,19.44,73975
20090918,UNH,28.89,29.26,28.41,28.58,156995
20090918,UNM,22.59,22.72,22.12,22.46,38137
20090918,UNP,62.53,63.19,61.92,62.4,37615
20090918,UPS,59.02,59.27,58.51,58.77,50660
20090918,USB,22.57,22.84,22.27,22.76,178426
20090918,UTX,62.72,63.28,62.5,62.82,68369
20090918,VAR,43.56,43.9,43.11,43.21,11719
20090918,VFC,72.86,73,72.3,72.65,5766
20090918,VIA,29.91,30.16,29.51,29.69,937
20090918,VLO,20.8,21.08,20.07,20.22,218892
20090918,VMC,60.09,60.75,57.24,57.42,25982
20090918,VNO,68.37,68.82,67.02,68.16,34235
20090918,VRSN,23.45,23.63,23.24,23.26,30777
20090918,VTR,38.87,39.26,38.18,38.94,30548
20090918,VZ,29.77,29.89,29.31,29.59,454579
20090918,WAG,34.41,34.64,34.34,34.5,53692
20090918,WAT,55.97,56.13,55.01,55.32,7427
20090918,WDC,36.75,36.91,36.12,36.22,38847
20090918,WEC,45.52,45.65,45.25,45.26,10336
20090918,WFC,29.08,29.08,28.23,28.49,427491
20090918,WFMI,28.3,28.69,28.01,28.6,27211
20090918,WFR,18.51,19.15,18.37,18.94,72488
20090918,WHR,72.34,73.36,71.2,73.02,14975
20090918,WIN,9.53,9.73,9.5,9.72,53653
20090918,WLP,55.45,55.45,54.08,54.4,52517
20090918,WM,30.09,30.8,29.85,30.75,45298
20090918,WMB,18.66,18.74,18.15,18.37,56722
20090918,WMT,50,50.4,49.94,50.11,334468
20090918,WPI,36.15,36.98,36.11,36.81,15636
20090918,WPO,480,480.0299,462.5,462.5,764
20090918,WU,19.62,19.62,19.41,19.56,62050
20090918,WY,38.8,39.88,38.77,39.65,27009
20090918,WYE,47.97,48.2995,47.9,48.01,120506
20090918,WYN,15.87,16.05,15.62,15.87,26200
20090918,WYNN,70.4,70.61,68.151,69.16,33546
20090918,X,49.42,49.65,48.4,49.03,112883
20090918,XEL,20.17,20.25,20.02,20.02,41044
20090918,XL,17.49,17.5,16.86,16.89,82510
20090918,XLNX,22.4,22.98,22.32,22.81,78955
20090918,XOM,70.27,70.48,69.68,69.99,432528
20090918,XRAY,34.54,34.82,34.33,34.65,11798
20090918,XRX,9.57,9.6,9.44,9.48,62679
20090918,XTO,43.13,43.5,42.28,42.91,74171
20090918,YHOO,17.67,17.7,16.85,17.39,864125
20090918,YUM,34.44,34.93,34.25,34.74,49078
20090918,ZION,18.47,18.68,17.93,18.4,61141
20090918,ZMH,50.73,51.26,50.51,51.12,18668
20090921,A,28.73,29.38,28.62,28.81,56186
20090921,AA,13.73,13.99,13.55,13.94,219451
20090921,AAPL,184.44,185.16,181.62,184.02,156327
20090921,ABC,21.73,22.1,21.58,21.95,18337
20090921,ABT,45.81,46.65,45.8,46.52,71305
20090921,ACS,46.34,47.13,45.8,46.85,9047
20090921,ADBE,32.86,33.65,32.75,32.85,58797
20090921,ADI,27.17,27.435,26.93,27.2,39762
20090921,ADM,28.75,28.97,28.24,28.85,50555
20090921,ADP,39.33,39.44,38.85,39.19,20434
20090921,ADSK,23.37,24.1899,23.16,24.07,61138
20090921,AEE,25.97,26.13,25.68,25.8,12471
20090921,AEP,32,32.13,31.68,31.95,34812
20090921,AES,14.38,14.66,13.95,14.63,82437
20090921,AET,30.49,31.09,30.41,31,39608
20090921,AFL,42.06,42.64,41.78,42.28,35189
20090921,AGN,57.22,57.81,56.93,57.34,11966
20090921,AIG,39.33,49.94,39.23,48.4,1148925
20090921,AIV,14.74,14.98,14.5,14.53,30633
20090921,AIZ,31.72,31.94,31.16,31.78,11440
20090921,AKAM,18.68,19.47,18.57,19.21,53253
20090921,AKS,22.56,23.05,22.14,22.86,49360
20090921,ALL,30.36,30.57,30.1,30.29,31425
20090921,ALTR,20.4,20.62,20.3,20.43,39644
20090921,AMAT,12.85,12.86,12.56,12.66,436397
20090921,AMD,5.57,5.89,5.56,5.81,262926
20090921,AMGN,62.07,62.37,61.17,62.31,82625
20090921,AMP,32.47,32.7,32.17,32.27,20883
20090921,AMT,37.31,37.59,36.98,37.37,37328
20090921,AMZN,89.73,90.76,88.48,90.56,42118
20090921,AN,17.66,18.17,17.49,17.93,21617
20090921,ANF,33.06,33.64,32.8,33.37,43884
20090921,AOC,41.34,41.95,41.34,41.51,14086
20090921,APA,91.31,92.47,90.72,92.06,31473
20090921,APC,61.89,62.79,60.8,62.59,56526
20090921,APD,79.13,79.84,78.09,79.49,13605
20090921,APH,39.41,39.65,39.05,39.25,7139
20090921,APOL,68.53,74.77,68.2301,74.74,68672
20090921,ATI,34.37,35.24,33.61,34.87,17039
20090921,AVB,75.49,75.98,74.43,74.74,11631
20090921,AVP,32.07,32.07,31.5,31.99,26708
20090921,AVY,35.37,35.37,34.57,35.21,13457
20090921,AXP,34.4,34.5,33.66,33.76,102671
20090921,AYE,27.69,27.69,27.27,27.47,18850
20090921,AZO,151.81,154.31,150,153.55,9015
20090921,BA,52.6,53.36,52.42,52.86,30761
20090921,BAC,17.39,17.44,17.18,17.25,1279638
20090921,BAX,58.13,58.75,58.01,58.27,26094
20090921,BBBY,38.98,40.11,38.94,39.79,46778
20090921,BBT,28.94,29.19,27.18,28.6,50558
20090921,BBY,37.45,38.52,37.45,38.45,76334
20090921,BCR,80,81.13,79.92,80.09,6318
20090921,BDK,49.31,49.31,47.935,48.26,13408
20090921,BDX,70.03,71,69.99,70.54,11702
20090921,BEN,102.58,102.85,101.28,101.54,8089
20090921,BF.B,47.85,49.16,47.5605,48.99,8430
20090921,BHI,43.15,44.35,42.9,43.1,129147
20090921,BIG,24.76,25.23,24.56,25.16,11742
20090921,BIIB,49.82,51.36,5.93,50.89,24821
20090921,BJS,19.44,19.97,19.23,19.5,114263
20090921,BK,29.62,29.82,29.4,29.63,104410
20090921,BLL,50.43,51.36,50.14,51.21,7152
20090921,BMC,38.25,38.37,37.71,38.03,22417
20090921,BMS,27.2,27.2,26.75,26.92,8697
20090921,BMY,22.49,22.72,22.32,22.57,80030
20090921,BNI,82.96,83.41,81.922,82.84,12856
20090921,BRCM,29.79,30.4816,29.66,30.36,69371
20090921,BSX,10.89,11.185,10.89,11.04,173518
20090921,BTU,37.85,38.39,37.33,38.18,60583
20090921,BXP,68.38,69.79,67.42,68.16,17850
20090921,C,4.24,4.46,4.14,4.43,4790581
20090921,CA,22.33,22.61,22.17,22.38,31850
20090921,CAG,22.3,22.73,22.17,22.33,60970
20090921,CAH,27.75,27.99,27.57,27.89,34243
20090921,CAM,37.92,39,37.77,38.8,28838
20090921,CAT,52.68,53.43,51.82,52.46,101096
20090921,CB,48.95,49.4,48.69,48.99,20059
20090921,CBE,37.27,37.79,36.9,37.07,21310
20090921,CBG,12.3,12.32,11.95,12.04,36928
20090921,CBS,12.42,12.5,11.96,12.38,130959
20090921,CCE,21.1,21.15,20.87,20.97,42502
20090921,CCL,32.03,32.39,31.57,32,59358
20090921,CEG,32.49,32.57,32.15,32.37,7959
20090921,CELG,53.52,55.95,53.28,55.19,60927
20090921,CEPH,58.44,69.3,58.2,59.78,23457
20090921,CF,89.66,89.66,87.79,89.02,6295
20090921,CHK,27.34,28.19,26.5666,28.11,142238
20090921,CHRW,58.43,59.05,58.1,58.62,12364
20090921,CI,31.57,32.02,31.36,31.75,20001
20090921,CIEN,15.56,16.5,15.47,16.19,50350
20090921,CINF,25.76,25.96,25.66,25.71,7875
20090921,CL,76.01,76.22,75.48,75.7,14313
20090921,CLX,57.73,57.74,57.29,57.66,9330
20090921,CMA,29.84,30.2,29.5,29.7,36494
20090921,CMCSA,17.24,17.32,17.09,17.26,144462
20090921,CME,305.97,308.9999,300.5208,304.6,10127
20090921,CMI,45.56,45.56,43.76,44.8,36222
20090921,CMS,13.44,13.48,13.27,13.44,28285
20090921,CNP,12.47,12.6,12.35,12.5,27959
20090921,CNX,45.82,47.41,44.93,46.98,38259
20090921,COF,37.05,37.34,34.73,36.29,71759
20090921,COG,37.11,37.45,36.34,37.3,11464
20090921,COH,33.32,33.67,32.91,33.01,51957
20090921,COL,50.56,50.94,50.19,50.7,8585
20090921,COP,46.14,46.34,45.79,46.15,95526
20090921,COST,57.82,58.73,57.38,58.58,48477
20090921,CPB,32.29,32.87,32.29,32.81,34845
20090921,CPWR,7.67,7.79,7.6,7.67,19624
20090921,CRM,57.9,58.69,56.61,57.08,17117
20090921,CSC,52.21,52.36,51.29,52.13,12419
20090921,CSCO,23.19,23.85,23.18,23.63,510812
20090921,CSX,44.85,46.35,44.54,45.46,59048
20090921,CTAS,29.54,29.84,29.39,29.67,9168
20090921,CTL,31.55,31.69,31.15,31.46,28596
20090921,CTSH,38.53,39.1,38.4,38.8,28088
20090921,CTXS,37.04,37.44,36.76,36.98,16608
20090921,CVG,11.24,11.24,10.9025,10.99,7881
20090921,CVH,20.69,21.5,20.6,21.4,31572
20090921,CVS,35.75,36.3,35.67,36.18,125231
20090921,CVX,71.59,72.39,71.47,72.05,93751
20090921,D,34.27,34.48,33.96,34.19,24128
20090921,DD,33.33,34.09,32.87,33.78,59687
20090921,DE,44.41,45.38,44.01,44.88,37534
20090921,DELL,15.88,16.2,15.67,16.01,430579
20090921,DF,18.27,18.39,18.2,18.32,16549
20090921,DFS,15.94,16.1,15.78,16.03,90404
20090921,DGX,50.56,52.65,50.56,51.49,24377
20090921,DHI,13.13,13.29,12.75,13.04,47986
20090921,DHR,67.51,68.16,67.43,67.66,15584
20090921,DIS,28.12,28.18,27.657,28,109356
20090921,DNB,73.8,74.27,73.7,74.02,4500
20090921,DNR,15.33,15.49,14.99,15.41,31303
20090921,DO,92.38,93.63,91.281,93.18,12928
20090921,DOV,39.14,39.19,38.58,38.68,13399
20090921,DOW,26.24,26.5,25.65,26,104191
20090921,DPS,27.81,27.88,27.35,27.81,11293
20090921,DRI,36.74,37.01,36.4,36.72,28179
20090921,DTE,35.16,35.2299,34.95,35.17,6735
20090921,DTV,26.28,26.9,25.41,26.79,128669
20090921,DUK,15.89,15.95,15.73,15.75,64007
20090921,DV,52.265,56.9,51.77,56.76,19922
20090921,DVA,55.16,56.43,55.08,56.05,6034
20090921,DVN,69.23,70.07,68.64,69.87,30240
20090921,DYN,2.17,2.24,2.1,2.21,94860
20090921,EBAY,24.26,24.34,23.87,24.15,129565
20090921,ECL,46.76,47.2,46.39,46.67,31501
20090921,ED,41.27,41.52,41.18,41.35,10614
20090921,EFX,28.51,28.88,28.47,28.79,17279
20090921,EIX,34.84,34.84,34.4,34.55,24394
20090921,EK,5.66,5.66,5.14,5.36,260214
20090921,EL,36.4,36.89,36.24,36.76,18315
20090921,EMC,16.74,16.88,16.62,16.85,192195
20090921,EMN,53.72,54.98,53.31,54.52,8556
20090921,EMR,40.65,40.8,40.04,40.22,49887
20090921,EOG,80.31,81.48,79.51,81.28,20444
20090921,EP,10.02,10.51,9.9,10.46,91973
20090921,EQR,31.55,32.41,31.39,31.7,42289
20090921,EQT,41.48,41.48,40.93,41.34,12060
20090921,ERTS,18.53,19.11,18.28,18.34,73100
20090921,ESRX,78.87,79.79,78.57,79.26,13838
20090921,ESV,39.98,41.38,39.68,41.22,19163
20090921,ETFC,1.83,2.04,1.8,1.99,3275953
20090921,ETN,59.08,59.17,58.32,58.53,16991
20090921,ETR,80.58,81.09,79.41,80.59,13263
20090921,EXC,51.16,51.31,50.53,50.94,27109
20090921,EXPD,36.67,37,36.13,36.24,23609
20090921,EXPE,24.14,24.48,23.57,24.14,29677
20090921,F,6.88,6.92,6.75,6.83,528221
20090921,FAST,38.92,39.75,38.48,39.08,12418
20090921,FCX,68.8,70.77,67.68,70.08,116317
20090921,FDO,26.35,27.09,26.3,26.9,43127
20090921,FDX,75.72,76,74.25,75.59,28975
20090921,FE,46.76,47.44,46.58,47.05,30256
20090921,FHN,13.69,13.82,13.55,13.59,19616
20090921,FII,26.82,26.9,26.61,26.62,5705
20090921,FIS,24.82,25.05,24.59,24.93,18805
20090921,FISV,49.38,49.87,49.01,49.65,10533
20090921,FITB,10.12,10.25,10,10.18,123939
20090921,FLIR,27.86,28.34,27.6,28.31,28137
20090921,FLR,55.19,55.375,54.57,55.02,20126
20090921,FLS,96.43,98.74,95.7,98.18,10297
20090921,FO,45.4,45.4,44.37,44.59,13672
20090921,FPL,54.85,55.29,54.35,54.97,17690
20090921,FRX,28.91,29.21,28.58,28.96,27356
20090921,FTI,53.5,54.66,52.5,54.61,12531
20090921,FTR,7.29,7.33,7.23,7.25,26320
20090921,GAS,37,37.07,36.63,36.82,2504
20090921,GCI,9.68,9.96,9.4,9.74,70672
20090921,GD,64.11,64.53,63.46,63.64,19365
20090921,GE,16.43,16.89,16.24,16.76,1092990
20090921,GENZ,56.68,57.35,56,57.24,28075
20090921,GILD,45.93,46.75,45.83,46.63,52835
20090921,GIS,59.94,60.99,59.65,60.66,19299
20090921,GLW,15.24,15.65,15.19,15.59,110505
20090921,GME,26.78,27.07,26.14,26.28,43951
20090921,GNW,12.72,13.48,12.64,13.23,198534
20090921,GOOG,486.22,498.9,486.22,497,21175
20090921,GPC,37.31,39.08,37.05,38.98,16694
20090921,GPS,21.8,22.27,21.74,22.14,72408
20090921,GR,55.24,55.44,54.67,54.93,10604
20090921,GS,181.69,183.73,181.41,182.39,63686
20090921,GT,16.81,16.95,16.34,16.45,27016
20090921,GWW,90.66,91.36,87.9,90.04,5957
20090921,HAL,27.33,27.87,27.19,27.45,95075
20090921,HAR,32.06,32.27,31.34,32.05,11628
20090921,HAS,28.81,28.81,28.47,28.5,13957
